timestamp,Average Temperature,Forecasted Power Demand
2025-11-02 14:00:00+00:00,4.728571428571429,9888.2978515625
2025-11-02 15:00:00+00:00,4.971428571428572,9907.6796875
2025-11-02 16:00:00+00:00,4.25,10013.4287109375
2025-11-02 17:00:00+00:00,2.542857142857143,10143.2451171875
2025-11-02 18:00:00+00:00,1.5999999999999999,10149.48046875
2025-11-02 19:00:00+00:00,0.3357142857142858,10147.3974609375
2025-11-02 20:00:00+00:00,-0.42857142857142855,10108.421875
2025-11-02 21:00:00+00:00,-0.5785714285714285,9960.3935546875
2025-11-02 22:00:00+00:00,-0.41428571428571415,9733.564453125
2025-11-02 23:00:00+00:00,-1.0571428571428572,9459.46484375
2025-11-03 00:00:00+00:00,-0.6714285714285714,9274.59375
2025-11-03 01:00:00+00:00,-1.2857142857142858,9194.16796875
2025-11-03 02:00:00+00:00,-1.4357142857142857,9142.5458984375
2025-11-03 03:00:00+00:00,-2.257142857142857,9136.728515625
2025-11-03 04:00:00+00:00,-1.9785714285714289,9159.1953125
2025-11-03 05:00:00+00:00,-1.707142857142857,9319.5068359375
2025-11-03 06:00:00+00:00,-1.6142857142857143,9636.5869140625
2025-11-03 07:00:00+00:00,-2.021428571428572,10066.6220703125
2025-11-03 08:00:00+00:00,-1.5714285714285714,10211.2392578125
2025-11-03 09:00:00+00:00,-0.5571428571428575,10278.5166015625
2025-11-03 10:00:00+00:00,1.6357142857142855,10285.5947265625
2025-11-03 11:00:00+00:00,3.392857142857143,10262.7548828125
2025-11-03 12:00:00+00:00,5.071428571428571,10215.90625
2025-11-03 13:00:00+00:00,5.821428571428571,10205.3193359375
2025-11-03 14:00:00+00:00,6.207142857142856,10206.5849609375
2025-11-03 15:00:00+00:00,5.9071428571428575,10234.2255859375
2025-11-03 16:00:00+00:00,4.885714285714286,10327.1357421875
2025-11-03 17:00:00+00:00,4.071428571428571,10408.3603515625
2025-11-03 18:00:00+00:00,3.171428571428571,10339.55859375
2025-11-03 19:00:00+00:00,2.707142857142857,10255.271484375
2025-11-03 20:00:00+00:00,1.8499999999999999,10184.015625
2025-11-03 21:00:00+00:00,1.9,10034.18359375
2025-11-03 22:00:00+00:00,1.1214285714285717,9755.1767578125
2025-11-03 23:00:00+00:00,0.6357142857142855,9460.794921875
2025-11-04 00:00:00+00:00,0.8714285714285712,9311.6337890625
2025-11-04 01:00:00+00:00,0.4142857142857142,9217.9775390625
2025-11-04 02:00:00+00:00,0.1714285714285715,9169.5947265625
2025-11-04 03:00:00+00:00,-0.4857142857142857,9172.541015625
2025-11-04 04:00:00+00:00,-0.5714285714285713,9196.3642578125
2025-11-04 05:00:00+00:00,-0.9785714285714285,9315.216796875
2025-11-04 06:00:00+00:00,-0.49285714285714277,9616.5751953125
2025-11-04 07:00:00+00:00,-1.1142857142857143,9998.189453125
2025-11-04 08:00:00+00:00,-0.9214285714285716,10144.1220703125
2025-11-04 09:00:00+00:00,0.5357142857142857,10227.564453125
2025-11-04 10:00:00+00:00,2.5,10268.1142578125
2025-11-04 11:00:00+00:00,4.014285714285714,10263.3935546875
2025-11-04 12:00:00+00:00,5.507142857142857,10236.40625
2025-11-04 13:00:00+00:00,6.228571428571429,10236.810546875
2025-11-04 14:00:00+00:00,6.978571428571429,10239.875
2025-11-04 15:00:00+00:00,6.892857142857143,10260.2060546875
2025-11-04 16:00:00+00:00,5.992857142857143,10379.4619140625
2025-11-04 17:00:00+00:00,4.721428571428571,10468.1357421875
2025-11-04 18:00:00+00:00,3.757142857142857,10411.3515625
2025-11-04 19:00:00+00:00,3.1714285714285713,10312.02734375
2025-11-04 20:00:00+00:00,2.3857142857142857,10221.9404296875
2025-11-04 21:00:00+00:00,1.9857142857142858,10055.953125
2025-11-04 22:00:00+00:00,2.2500000000000004,9771.1357421875
2025-11-04 23:00:00+00:00,1.9285714285714286,9464.4287109375
2025-11-05 00:00:00+00:00,0.9571428571428572,9332.8310546875
2025-11-05 01:00:00+00:00,0.028571428571428532,9232.158203125
2025-11-05 02:00:00+00:00,-0.4785714285714286,9181.8134765625
2025-11-05 03:00:00+00:00,-1.05,9192.1962890625
2025-11-05 04:00:00+00:00,-0.8857142857142859,9222.484375
2025-11-05 05:00:00+00:00,-0.49285714285714294,9344.9931640625
2025-11-05 06:00:00+00:00,-0.29999999999999993,9668.6259765625
2025-11-05 07:00:00+00:00,0.25,10068.7451171875
2025-11-05 08:00:00+00:00,0.13571428571428568,10223.19921875
2025-11-05 09:00:00+00:00,0.5214285714285714,10290.9833984375
2025-11-05 10:00:00+00:00,1.2785714285714285,10303.9306640625
2025-11-05 11:00:00+00:00,1.7571428571428573,10307.888671875
2025-11-05 12:00:00+00:00,2.0714285714285716,10291.2119140625
2025-11-05 13:00:00+00:00,2.3214285714285716,10287.3759765625
2025-11-05 14:00:00+00:00,2.1142857142857143,10281.4404296875
2025-11-05 15:00:00+00:00,1.9642857142857142,10290.060546875
2025-11-05 16:00:00+00:00,1.1500000000000001,10408.8330078125
2025-11-05 17:00:00+00:00,0.0071428571428571175,10552.025390625
2025-11-05 18:00:00+00:00,-1.0214285714285711,10483.6142578125
2025-11-05 19:00:00+00:00,-1.557142857142857,10400.48828125
2025-11-05 20:00:00+00:00,-1.9357142857142857,10303.220703125
2025-11-05 21:00:00+00:00,-2.457142857142857,10145.5732421875
2025-11-05 22:00:00+00:00,-2.6142857142857148,9878.65625
2025-11-05 23:00:00+00:00,-3.0785714285714287,9602.1318359375
2025-11-06 00:00:00+00:00,-3.507142857142857,9447.7998046875
2025-11-06 01:00:00+00:00,-3.9714285714285715,9364.630859375
2025-11-06 02:00:00+00:00,-4.107142857142857,9297.7255859375
2025-11-06 03:00:00+00:00,-4.492857142857143,9295.9462890625
2025-11-06 04:00:00+00:00,-4.5928571428571425,9333.80078125
2025-11-06 05:00:00+00:00,-4.928571428571429,9455.5341796875
2025-11-06 06:00:00+00:00,-5.485714285714286,9785.32421875
2025-11-06 07:00:00+00:00,-5.8500000000000005,10218.4736328125
2025-11-06 08:00:00+00:00,-5.507142857142858,10348.7373046875
2025-11-06 09:00:00+00:00,-4.814285714285715,10417.1142578125
2025-11-06 10:00:00+00:00,-3.7,10449.888671875
2025-11-06 11:00:00+00:00,-2.7,10464.6435546875
2025-11-06 12:00:00+00:00,-1.885714285714286,10440.7607421875
2025-11-06 13:00:00+00:00,-1.1857142857142855,10418.267578125
2025-11-06 14:00:00+00:00,-0.9357142857142856,10395.29296875
2025-11-06 15:00:00+00:00,-1.1928571428571426,10441.44140625
2025-11-06 16:00:00+00:00,-1.7499999999999998,10561.6142578125
2025-11-06 17:00:00+00:00,-3.0785714285714287,10680.7958984375
2025-11-06 18:00:00+00:00,-4.507142857142857,10606.1875
2025-11-06 19:00:00+00:00,-4.628571428571428,10497.4228515625
2025-11-06 20:00:00+00:00,-5.485714285714287,10394.7216796875
2025-11-06 21:00:00+00:00,-6.007142857142857,10234.837890625
2025-11-06 22:00:00+00:00,-6.264285714285714,9979.8173828125
2025-11-06 23:00:00+00:00,-6.635714285714286,9722.0048828125
2025-11-07 00:00:00+00:00,-6.8,9553.5263671875
2025-11-07 01:00:00+00:00,-6.807142857142857,9442.7314453125
2025-11-07 02:00:00+00:00,-6.95,9394.859375
2025-11-07 03:00:00+00:00,-6.964285714285714,9388.03125
2025-11-07 04:00:00+00:00,-6.757142857142858,9407.857421875
2025-11-07 05:00:00+00:00,-6.3500000000000005,9516.8837890625
2025-11-07 06:00:00+00:00,-6.307142857142858,9837.6572265625
2025-11-07 07:00:00+00:00,-5.828571428571428,10297.478515625
2025-11-07 08:00:00+00:00,-5.7,10449.7822265625
2025-11-07 09:00:00+00:00,-5.035714285714286,10499.0302734375
2025-11-07 10:00:00+00:00,-3.7857142857142856,10533.490234375
2025-11-07 11:00:00+00:00,-2.3714285714285714,10530.0673828125
2025-11-07 12:00:00+00:00,-0.857142857142857,10495.6298828125
2025-11-07 13:00:00+00:00,-0.04285714285714296,10478.298828125
2025-11-07 14:00:00+00:00,0.6500000000000001,10450.6181640625
2025-11-07 15:00:00+00:00,0.7071428571428571,10469.4599609375
2025-11-07 16:00:00+00:00,0.21428571428571427,10622.8310546875
2025-11-07 17:00:00+00:00,-1.2642857142857145,10723.1884765625
2025-11-07 18:00:00+00:00,-1.9285714285714286,10620.798828125
2025-11-07 19:00:00+00:00,-1.9285714285714286,10511.51171875
2025-11-07 20:00:00+00:00,-2.7,10392.533203125
2025-11-07 21:00:00+00:00,-2.8714285714285714,10236.501953125
2025-11-07 22:00:00+00:00,-2.8214285714285716,9986.30078125
2025-11-07 23:00:00+00:00,-2.742857142857143,9741.53515625
2025-11-08 00:00:00+00:00,-3.25,9567.5341796875
2025-11-08 01:00:00+00:00,-3.114285714285714,9445.83203125
2025-11-08 02:00:00+00:00,-3.385714285714286,9372.845703125
2025-11-08 03:00:00+00:00,-3.421428571428571,9356.6650390625
2025-11-08 04:00:00+00:00,-3.0714285714285716,9363.16796875
2025-11-08 05:00:00+00:00,-3.0214285714285714,9430.6025390625
2025-11-08 06:00:00+00:00,-3.1142857142857148,9599.4189453125
2025-11-08 07:00:00+00:00,-2.942857142857143,9795.8134765625
2025-11-08 08:00:00+00:00,-2.8857142857142857,9976.00390625
2025-11-08 09:00:00+00:00,-1.9857142857142855,10109.14453125
2025-11-08 10:00:00+00:00,-0.7500000000000002,10194.9345703125
2025-11-08 11:00:00+00:00,0.3357142857142857,10213.849609375
2025-11-08 12:00:00+00:00,1.2357142857142858,10194.3330078125
2025-11-08 13:00:00+00:00,1.6214285714285719,10157.7373046875
2025-11-08 14:00:00+00:00,1.4785714285714282,10129.810546875
2025-11-08 15:00:00+00:00,0.9642857142857141,10167.09375
2025-11-08 16:00:00+00:00,-0.10000000000000016,10345.7421875
2025-11-08 17:00:00+00:00,-1.8857142857142857,10577.1806640625
2025-11-08 18:00:00+00:00,-3.514285714285714,10532.60546875
2025-11-08 19:00:00+00:00,-4.121428571428572,10425.76171875
2025-11-08 20:00:00+00:00,-4.771428571428571,10320.6572265625
2025-11-08 21:00:00+00:00,-5.378571428571428,10174.3115234375
2025-11-08 22:00:00+00:00,-5.064285714285715,9947.306640625
2025-11-08 23:00:00+00:00,-4.992857142857143,9720.033203125
2025-11-09 00:00:00+00:00,-5.392857142857143,9546.8818359375
2025-11-09 01:00:00+00:00,-6.5,9414.2490234375
2025-11-09 02:00:00+00:00,-6.064285714285714,9356.033203125
2025-11-09 03:00:00+00:00,-5.264285714285714,9330.8701171875
2025-11-09 04:00:00+00:00,-5.021428571428571,9339.3720703125
2025-11-09 05:00:00+00:00,-4.771428571428571,9402.9140625
2025-11-09 06:00:00+00:00,-5.607142857142857,9523.5576171875
2025-11-09 07:00:00+00:00,-5.571428571428571,9703.5234375
2025-11-09 08:00:00+00:00,-5.328571428571428,9884.8388671875
2025-11-09 09:00:00+00:00,-4.1571428571428575,10020.9677734375
2025-11-09 10:00:00+00:00,-2.542857142857143,10154.4052734375
2025-11-09 11:00:00+00:00,-1.292857142857143,10216.6513671875
2025-11-09 12:00:00+00:00,-0.6499999999999996,10225.7392578125
2025-11-09 13:00:00+00:00,0.10000000000000016,10219.7890625
2025-11-09 14:00:00+00:00,0.5428571428571429,10207.748046875
2025-11-09 15:00:00+00:00,0.5428571428571425,10243.1669921875
2025-11-09 16:00:00+00:00,0.08571428571428541,10417.8232421875
2025-11-09 17:00:00+00:00,-1.1357142857142857,10640.6708984375
2025-11-09 18:00:00+00:00,-2.0000000000000004,10595.3076171875
2025-11-09 19:00:00+00:00,-2.6857142857142855,10483.517578125
2025-11-09 20:00:00+00:00,-2.971428571428571,10377.6904296875
2025-11-09 21:00:00+00:00,-2.9857142857142853,10195.71484375
2025-11-09 22:00:00+00:00,-3.9357142857142855,9931.091796875
2025-11-09 23:00:00+00:00,-4.4714285714285715,9658.615234375
2025-11-10 00:00:00+00:00,-5.221428571428571,9479.70703125
2025-11-10 01:00:00+00:00,-5.642857142857143,9416.1962890625
2025-11-10 02:00:00+00:00,-6.071428571428571,9401.49609375
2025-11-10 03:00:00+00:00,-6.8428571428571425,9409.794921875
2025-11-10 04:00:00+00:00,-7.407142857142857,9467.779296875
2025-11-10 05:00:00+00:00,-7.621428571428572,9682.5
2025-11-10 06:00:00+00:00,-7.864285714285714,10040.2138671875
2025-11-10 07:00:00+00:00,-7.678571428571429,10512.1708984375
2025-11-10 08:00:00+00:00,-7.635714285714286,10656.8427734375
2025-11-10 09:00:00+00:00,-6.371428571428571,10692.8115234375
2025-11-10 10:00:00+00:00,-4.9071428571428575,10716.490234375
2025-11-10 11:00:00+00:00,-3.621428571428571,10698.126953125
2025-11-10 12:00:00+00:00,-2.6,10660.1044921875
2025-11-10 13:00:00+00:00,-1.2999999999999996,10648.3046875
2025-11-10 14:00:00+00:00,-0.692857142857143,10635.494140625
2025-11-10 15:00:00+00:00,-0.7714285714285714,10661.2734375
2025-11-10 16:00:00+00:00,-1.3357142857142856,10827.8828125
2025-11-10 17:00:00+00:00,-3.542857142857143,10952.8291015625
2025-11-10 18:00:00+00:00,-5.021428571428571,10811.3701171875
2025-11-10 19:00:00+00:00,-5.278571428571429,10708.7060546875
2025-11-10 20:00:00+00:00,-5.778571428571428,10586.5908203125
2025-11-10 21:00:00+00:00,-6.0928571428571425,10369.4833984375
2025-11-10 22:00:00+00:00,-5.95,10093.7158203125
2025-11-10 23:00:00+00:00,-6.071428571428571,9833.39453125
2025-11-11 00:00:00+00:00,-6.185714285714285,9659.4423828125
2025-11-11 01:00:00+00:00,-6.385714285714285,9558.6533203125
2025-11-11 02:00:00+00:00,-6.435714285714285,9485.1826171875
2025-11-11 03:00:00+00:00,-6.378571428571428,9475.4189453125
2025-11-11 04:00:00+00:00,-6.6000000000000005,9482.7216796875
2025-11-11 05:00:00+00:00,-6.885714285714285,9592.5068359375
2025-11-11 06:00:00+00:00,-7.3,9761.291015625
2025-11-11 07:00:00+00:00,-7.614285714285715,10011.140625
2025-11-11 08:00:00+00:00,-7.278571428571428,10188.79296875
2025-11-11 09:00:00+00:00,-6.428571428571429,10274.12109375
2025-11-11 10:00:00+00:00,-3.9571428571428577,10315.423828125
2025-11-11 11:00:00+00:00,-2.221428571428571,10349.126953125
2025-11-11 12:00:00+00:00,-0.935714285714286,10368.61328125
2025-11-11 13:00:00+00:00,-0.22142857142857145,10359.7236328125
2025-11-11 14:00:00+00:00,0.17857142857142858,10348.84765625
2025-11-11 15:00:00+00:00,0.0999999999999999,10381.546875
2025-11-11 16:00:00+00:00,-0.9642857142857144,10588.474609375
2025-11-11 17:00:00+00:00,-2.992857142857143,10788.0810546875
2025-11-11 18:00:00+00:00,-3.664285714285714,10687.85546875
2025-11-11 19:00:00+00:00,-4.135714285714285,10559.1162109375
2025-11-11 20:00:00+00:00,-4.35,10414.1298828125
2025-11-11 21:00:00+00:00,-4.357142857142857,10252.6171875
2025-11-11 22:00:00+00:00,-4.571428571428571,9990.298828125
2025-11-11 23:00:00+00:00,-4.535714285714286,9731.2529296875
2025-11-12 00:00:00+00:00,-4.607142857142857,9568.333984375
2025-11-12 01:00:00+00:00,-4.835714285714286,9472.275390625
2025-11-12 02:00:00+00:00,-3.971428571428571,9424.9619140625
2025-11-12 03:00:00+00:00,-3.6785714285714284,9439.6201171875
2025-11-12 04:00:00+00:00,-3.5714285714285716,9470.3330078125
2025-11-12 05:00:00+00:00,-3.6642857142857146,9589.3076171875
2025-11-12 06:00:00+00:00,-3.4214285714285713,9800.3955078125
2025-11-12 07:00:00+00:00,-3.4714285714285715,10151.9462890625
2025-11-12 08:00:00+00:00,-2.492857142857143,10298.626953125
2025-11-12 09:00:00+00:00,-1.942857142857143,10375.6357421875
2025-11-12 10:00:00+00:00,-0.7642857142857145,10409.5224609375
2025-11-12 11:00:00+00:00,0.1500000000000001,10431.29296875
2025-11-12 12:00:00+00:00,0.9642857142857144,10412.865234375
2025-11-12 13:00:00+00:00,1.9142857142857146,10397.92578125
2025-11-12 14:00:00+00:00,2.85,10400.4111328125
2025-11-12 15:00:00+00:00,2.9214285714285713,10452.8837890625
2025-11-12 16:00:00+00:00,2.242857142857143,10638.6201171875
2025-11-12 17:00:00+00:00,0.04999999999999995,10820.470703125
2025-11-12 18:00:00+00:00,-1.3357142857142856,10684.3203125
2025-11-12 19:00:00+00:00,-1.907142857142857,10564.841796875
2025-11-12 20:00:00+00:00,-2.164285714285714,10414.3759765625
2025-11-12 21:00:00+00:00,-1.5714285714285714,10227.939453125
2025-11-12 22:00:00+00:00,-1.9571428571428573,9966.7353515625
2025-11-12 23:00:00+00:00,-2.035714285714286,9712.96875
2025-11-13 00:00:00+00:00,-2.3785714285714286,9530.9658203125
2025-11-13 01:00:00+00:00,-2.642857142857143,9442.5244140625
2025-11-13 02:00:00+00:00,-2.8642857142857143,9413.63671875
2025-11-13 03:00:00+00:00,-2.9285714285714284,9430.02734375
2025-11-13 04:00:00+00:00,-3.4214285714285713,9476.2822265625
2025-11-13 05:00:00+00:00,-3.935714285714286,9629.880859375
2025-11-13 06:00:00+00:00,-4.028571428571429,9891.9501953125
2025-11-13 07:00:00+00:00,-3.407142857142857,10252.8642578125
2025-11-13 08:00:00+00:00,-1.9357142857142857,10377.7080078125
2025-11-13 09:00:00+00:00,-0.8785714285714284,10414.119140625
2025-11-13 10:00:00+00:00,1.3714285714285712,10452.58984375
2025-11-13 11:00:00+00:00,3.1,10454.0830078125
2025-11-13 12:00:00+00:00,4.4714285714285715,10427.17578125
2025-11-13 13:00:00+00:00,6.071428571428571,10417.708984375
2025-11-13 14:00:00+00:00,6.364285714285714,10406.1533203125
2025-11-13 15:00:00+00:00,5.978571428571429,10452.916015625
2025-11-13 16:00:00+00:00,4.45,10667.568359375
2025-11-13 17:00:00+00:00,2.6357142857142857,10840.4677734375
2025-11-13 18:00:00+00:00,1.6214285714285714,10687.7705078125
2025-11-13 19:00:00+00:00,0.9357142857142858,10562.4716796875
2025-11-13 20:00:00+00:00,0.557142857142857,10405.7548828125
2025-11-13 21:00:00+00:00,0.4071428571428571,10218.5966796875
2025-11-13 22:00:00+00:00,0.0928571428571429,9951.767578125
2025-11-13 23:00:00+00:00,-0.1571428571428571,9705.95703125
2025-11-14 00:00:00+00:00,-0.24285714285714283,9534.1953125
2025-11-14 01:00:00+00:00,-0.14285714285714277,9449.84765625
2025-11-14 02:00:00+00:00,-0.18571428571428572,9419.595703125
2025-11-14 03:00:00+00:00,-1.3214285714285714,9427.732421875
2025-11-14 04:00:00+00:00,-1.1785714285714286,9468.5712890625
2025-11-14 05:00:00+00:00,-1.6214285714285714,9631.064453125
2025-11-14 06:00:00+00:00,-1.5428571428571427,9896.853515625
2025-11-14 07:00:00+00:00,-2.5,10278.21875
2025-11-14 08:00:00+00:00,-1.9928571428571427,10413.4736328125
2025-11-14 09:00:00+00:00,-1.2285714285714284,10464.685546875
2025-11-14 10:00:00+00:00,0.2285714285714286,10492.951171875
2025-11-14 11:00:00+00:00,1.3714285714285714,10484.3212890625
2025-11-14 12:00:00+00:00,2.235714285714286,10455.748046875
2025-11-14 13:00:00+00:00,2.935714285714286,10436.412109375
2025-11-14 14:00:00+00:00,3.2142857142857144,10419.03125
2025-11-14 15:00:00+00:00,3.1571428571428575,10453.408203125
2025-11-14 16:00:00+00:00,2.628571428571429,10664.6455078125
2025-11-14 17:00:00+00:00,1.1357142857142857,10836.1962890625
2025-11-14 18:00:00+00:00,1.1714285714285713,10681.208984375
2025-11-14 19:00:00+00:00,0.35000000000000003,10559.5185546875
2025-11-14 20:00:00+00:00,-0.5428571428571428,10396.458984375
2025-11-14 21:00:00+00:00,-0.8642857142857141,10223.119140625
2025-11-14 22:00:00+00:00,-1.1500000000000001,9984.0380859375
2025-11-14 23:00:00+00:00,-1.007142857142857,9752.8427734375
2025-11-15 00:00:00+00:00,-0.8928571428571427,9569.5634765625
2025-11-15 01:00:00+00:00,-0.664285714285714,9448.5
2025-11-15 02:00:00+00:00,-0.7142857142857145,9403.830078125
2025-11-15 03:00:00+00:00,-0.3285714285714287,9382.4931640625
2025-11-15 04:00:00+00:00,-0.5285714285714286,9392.1630859375
2025-11-15 05:00:00+00:00,-0.9857142857142858,9443.5302734375
2025-11-15 06:00:00+00:00,-1.5,9587.619140625
2025-11-15 07:00:00+00:00,-1.1071428571428572,9797.400390625
2025-11-15 08:00:00+00:00,-1.6357142857142857,9974.517578125
2025-11-15 09:00:00+00:00,-0.09285714285714278,10108.5068359375
2025-11-15 10:00:00+00:00,1.042857142857143,10190.8984375
2025-11-15 11:00:00+00:00,1.5999999999999999,10221.3544921875
2025-11-15 12:00:00+00:00,2.3000000000000003,10198.3525390625
2025-11-15 13:00:00+00:00,2.5571428571428574,10163.77734375
2025-11-15 14:00:00+00:00,2.3857142857142857,10141.7978515625
2025-11-15 15:00:00+00:00,2.371428571428571,10202.05078125
2025-11-15 16:00:00+00:00,2.007142857142857,10410.0791015625
2025-11-15 17:00:00+00:00,0.9142857142857144,10693.1279296875
2025-11-15 18:00:00+00:00,0.3714285714285715,10613.1279296875
2025-11-15 19:00:00+00:00,-0.6857142857142857,10473.294921875
2025-11-15 20:00:00+00:00,-0.8071428571428572,10357.4521484375
2025-11-15 21:00:00+00:00,-1.3571428571428574,10201.119140625
2025-11-15 22:00:00+00:00,-2.2857142857142856,9978.8056640625
2025-11-15 23:00:00+00:00,-2.3285714285714287,9745.9345703125
2025-11-16 00:00:00+00:00,-2.7714285714285714,9569.2666015625
2025-11-16 01:00:00+00:00,-3.0357142857142856,9453.31640625
2025-11-16 02:00:00+00:00,-3.1142857142857143,9396.8671875
2025-11-16 03:00:00+00:00,-3.871428571428571,9386.27734375
2025-11-16 04:00:00+00:00,-4.207142857142857,9412.162109375
2025-11-16 05:00:00+00:00,-4.442857142857142,9486.1748046875
2025-11-16 06:00:00+00:00,-5.242857142857142,9636.89453125
2025-11-16 07:00:00+00:00,-5.264285714285714,9830.9521484375
2025-11-16 08:00:00+00:00,-5.25,10003.2958984375
2025-11-16 09:00:00+00:00,-4.971428571428571,10107.9013671875
2025-11-16 10:00:00+00:00,-3.7785714285714285,10193.0908203125
